feature0,feature1,True,Pred,Error
14,74,0.009189880000000003,0.0061488085867894325,0.3309152473384385
7,226,0.011428099999999995,0.006800386987952227,0.40494159239486616
7,592,0.00505994,0.0037899275293436343,0.25099358305757885
14,254,0.0034330599999999995,0.003549875998213801,0.03402678607825139
7,86,0.0034247400000000008,0.007288444507643199,1.1281745497886546
7,124,0.01228322,0.008697698990415226,0.2919039966380781
14,34,0.003950999999999999,0.008450816216126826,1.138905648222432
28,36,0.008380600000000004,0.004581011803473186,0.45337901779428874
7,48,0.003616939999999999,0.00845880933776496,1.3386645445500787
14,78,0.0034628799999999993,0.00687105227803383,0.9842016697182205
14,156,0.003406479999999999,0.004137308173461182,0.21454057368931664
7,86,0.004840519999999999,0.007288444507643199,0.5057151933352615
7,180,0.00838958,0.007523092299615878,0.1032814158019976
7,124,0.010734939999999997,0.008697698990415226,0.1897766554433254
7,110,0.00340744,0.009813791990192425,1.8801070569672322
7,90,0.009611419999999999,0.008817763324340892,0.0825743413209606
7,214,0.0063648600000000026,0.007636073415276759,0.1997237040998162
7,88,0.00629866,0.008977275525485065,0.4252675212640569
7,114,0.00831914,0.008983720818897215,0.07988575969357595
14,76,0.01028514,0.005920239086356302,0.4243890616601911
14,32,0.008832019999999996,0.008836934935706075,0.0005564905543781099
14,160,0.008327599999999998,0.0048990399535163535,0.41171046237615216
7,424,0.00531972,0.008389870089067088,0.5771262564697179
3,224,0.00433892,0.006018480827027001,0.3870919092831861
7,56,0.0034281799999999994,0.008188280754375084,1.3885212428679607
14,160,0.003513,0.0048990399535163535,0.39454595887172034
7,356,0.0034839999999999997,0.005347553128056632,0.5348889575363468
3,1268,0.007276100000000002,0.006149634108108114,0.15481726362912662
7,38,0.005807280000000001,0.009855962038661794,0.6971735543424448
7,82,0.01162174,0.009888877406743206,0.14910526248709696
56,472,0.0034760799999999986,0.003443772312612626,0.009294287642221231
14,234,0.003428240000000001,0.004366646546794044,0.27372836989068533
14,32,0.00512306,0.008836934935706075,0.7249329376790581
7,710,0.0035151399999999995,0.0034778790048047986,0.01060014542669734
7,144,0.00836274,0.009696467344570515,0.15948449247142854
3,1050,0.00342796,0.01168738455135139,2.409428508894908
7,86,0.005011120000000001,0.007288444507643199,0.45445419539807425
14,28,0.010003040000000003,0.008326338228883639,0.16761922086849237
7,102,0.006972139999999999,0.009475608857840118,0.35906749690053835
14,132,0.0034301999999999996,0.004566284171676347,0.3312005631381108
3,138,0.00986416,0.011902279165130073,0.20661862390006575
7,74,0.0045148,0.009220538289392448,1.042291638476222
14,88,0.0093788,0.006394877749114462,0.31815608082969443
28,22,0.0049103,0.006128352367725092,0.24806068218338828
7,440,0.009498619999999996,0.004693362458108113,0.5058900705462357
3,80,0.013446700000000002,0.007242050039376682,0.46142547692915875
14,100,0.016018239999999996,0.005770291114787725,0.6397674704095003
14,192,0.0034394399999999993,0.004171562958412405,0.21286109320482577
7,146,0.01220938,0.008416782174408423,0.31062984570810126
7,118,0.006956699999999998,0.007446160487120815,0.0703581420962263
14,134,0.003457080000000001,0.00500106051989697,0.446614055762947
14,340,0.0034340199999999994,0.00341042662162163,0.006870483683370969
7,148,0.0034524199999999994,0.006680454003968835,0.9350061707349733
14,128,0.003634039999999999,0.004696835222793953,0.2924555653746119
7,34,0.017309559999999998,0.009896314949731437,0.4282746095376521
3,80,0.01207374,0.007242050039376682,0.40018171342295905
3,70,0.0051998,0.008592638484124573,0.6524940351791556
14,20,0.004710080000000002,0.00854398903629203,0.8139796004084913
14,76,0.0085577,0.005920239086356302,0.30819740276519364
28,256,0.0033913599999999995,0.0035559937009550626,0.04854503826048048
14,20,0.00969288,0.00854398903629203,0.11852937039434812
28,30,0.004104779999999999,0.006896962687821595,0.6802271224819837
7,24,0.011722100000000003,0.009306916704557534,0.20603674217439436
14,38,0.0044195,0.008886666029426366,1.0107853896201755
14,70,0.006300959999999998,0.007583622927296881,0.20356627042496434
7,278,0.00608042,0.007268899451438163,0.19546009180914528
14,130,0.003473660000000001,0.004615492121965699,0.32871153825236155
7,378,0.0034185600000000006,0.007770064195126949,1.2729056079539185
3,118,0.00955388,0.00691948369488702,0.2757409874431101
14,204,0.003411099999999999,0.003726512486968559,0.09246650258525413
14,976,0.0034621200000000004,0.003440022901801815,0.006382533880450493
14,68,0.006454740000000002,0.007097115834277177,0.0995200169607412
7,742,0.0034842599999999994,0.003453910833333337,0.008710362219427514
7,68,0.005809980000000001,0.00849563149865106,0.4622479765250583
14,64,0.015617019999999997,0.00710076368015167,0.5453189097438775
14,164,0.006102940000000001,0.0045598975495912564,0.2528359201317307
7,58,0.012255519999999997,0.009664309232295701,0.21143213569920302
28,36,0.0034639199999999997,0.004581011803473186,0.32249353434062744
14,48,0.0034401199999999996,0.007182493508403642,1.08786132704779
7,156,0.007989580000000003,0.009326817166909593,0.16737264873868082
7,290,0.008645799999999999,0.007353733016408778,0.14944446824946453
14,218,0.007348659999999996,0.00439622373263883,0.4017652561638676
7,704,0.003464660000000001,0.003441495669412272,0.006685888539634209
14,96,0.004529979999999999,0.005375434662467283,0.1866354073234946
7,84,0.013741419999999996,0.008598876249290436,0.3742367055740645
7,686,0.00785278,0.003536522869314771,0.5496470206328495
7,102,0.00983238,0.009475608857840118,0.03628532889899308
1,20,0.019708219999999995,0.0046320172674131485,0.7649702881633577
14,92,0.009869259999999998,0.006121535110384018,0.3797371727582393
7,158,0.009677779999999999,0.008182185785535314,0.1545389763421658
14,156,0.0034437999999999995,0.004137308173461182,0.20137875993413754
14,36,0.012455919999999999,0.0081421781641469,0.3463206118739602
7,132,0.01343078,0.007425142907990586,0.4471547514000984
7,514,0.0035400999999999987,0.006129833169433709,0.7315423771740095
28,110,0.003412039999999999,0.003440300887516083,0.008282695254476523
28,38,0.0034090800000000005,0.004942189311001866,0.44971350364375884
14,132,0.008382159999999998,0.004566284171676347,0.455237770255358
28,524,0.0034454599999999987,0.0034848220487773674,0.011424323247801077
3,120,0.015167259999999995,0.009162341670168281,0.3959131926156548
14,62,0.005359619999999998,0.006889859603698119,0.28551270494888104
28,26,0.007758020000000001,0.004914798631968666,0.36648801730742303
7,808,0.0034593,0.0034440019557271636,0.0044222947627659435
14,16,0.004713860000000001,0.008531727082569955,0.8099237318397138
1,32,0.0039007800000000004,0.012880271995559862,2.301973450325284
14,18,0.00343484,0.00848912502022333,1.4714761154008134
14,120,0.0034405600000000005,0.006048524594595989,0.75800584631455
14,1156,0.00342816,0.003433449189189186,0.0015428653240181088
7,432,0.006779339999999999,0.005226354489253539,0.2290762095936272
7,36,0.011358600000000002,0.009320332644247536,0.17944705824242999
14,112,0.00341686,0.005474744940555109,0.6022737076014554
14,82,0.005654539999999999,0.006795687313626445,0.20181081283825858
7,180,0.00910258,0.007523092299615878,0.1735208809353088
14,186,0.0034560600000000012,0.003665063979858575,0.0604746387095634
14,196,0.0034609600000000008,0.0050366399973289745,0.45527252477028723
14,76,0.009375500000000002,0.005920239086356302,0.36854150857487056
14,200,0.010442940000000005,0.0041183479736151786,0.6056332820436413
28,24,0.0035090800000000004,0.00537591749857266,0.5320019773195992
14,182,0.0033597799999999993,0.005072081308040919,0.5096468542704939
1,2,0.006629339999999999,0.008090034021453925,0.22033777441704994
28,18,0.0037153800000000008,0.0069736214054568965,0.8769604738833969
3,78,0.013620139999999998,0.013162616933810711,0.03359165663416722
14,34,0.0034866600000000004,0.008450816216126826,1.423756895173841
28,36,0.0034590000000000003,0.004581011803473186,0.32437461794541356
14,86,0.004304279999999999,0.005784392495124658,0.34386993762595813
14,92,0.00678218,0.006121535110384018,0.09740892893081307
28,1338,0.0035160799999999996,0.0034493340540540456,0.01898305668413516
14,508,0.0034797,0.00342112767593307,0.016832578689809523
7,108,0.0076969,0.00819286889799981,0.06443748755990218
7,196,0.017429300000000002,0.007228558221389566,0.5852639967531935
7,142,0.0091309,0.009799450870144739,0.0732185075014224
7,32,0.008905560000000002,0.00959360911618358,0.07726062327170642
14,82,0.007836540000000005,0.006795687313626445,0.13282043942525132
7,52,0.01519664,0.008840493176148784,0.41826001167700333
7,190,0.003467479999999999,0.008861239904748202,1.5555273295731207
7,282,0.007882079999999996,0.007208544075930383,0.08545154630118104
7,162,0.0034688999999999987,0.008457587685330729,1.4381180447204394
14,52,0.004765820000000001,0.007860854279261156,0.6494232428545673
14,182,0.003509279999999999,0.005072081308040919,0.4453338884446155
7,374,0.0034523200000000005,0.009874685036036036,1.860304095806888
7,124,0.009205360000000003,0.008697698990415226,0.055148414574202075
7,300,0.006912180000000002,0.003974895143758046,0.4249433400521912
14,154,0.00349138,0.004887052520913337,0.39974809986691134
14,96,0.00347904,0.005375434662467283,0.5450913649935853
14,206,0.005440720000000001,0.004045854680241186,0.2563751341290886
7,96,0.013906560000000004,0.00860440391844214,0.3812701402473266
7,126,0.01732318,0.009666575409852619,0.4419860897449187
112,268,0.0034102200000000003,0.00344168740900901,0.00922738386643961
7,164,0.00817306,0.007879901749015714,0.03586884850769301
14,202,0.00348332,0.004674512142026672,0.3419703449659154
14,148,0.0034522999999999997,0.0042710960565105266,0.23717407424341075
14,72,0.00345202,0.007266400559500634,1.1049705851937806
14,524,0.0034257599999999986,0.0034637482272844265,0.011088992598555626
14,168,0.00341536,0.004337331660056231,0.2699486027991868
3,1122,0.004797639999999999,0.010716815729729713,1.2337682130651144
7,164,0.007331720000000001,0.007879901749015714,0.07476850575522703
14,62,0.006571939999999999,0.006889859603698119,0.048375305267260506
7,32,0.01041102,0.00959360911618358,0.07851400571859629
14,178,0.00463362,0.004164008880487889,0.10134864738845895
3,40,0.011824460000000002,0.013745862188692335,0.16249386345696404
28,22,0.012753680000000007,0.006128352367725092,0.5194836025582351
14,62,0.00340808,0.006889859603698119,1.021624962940459
14,24,0.00458684,0.010024621282071544,1.1855179779699192
14,46,0.0205671,0.007214741929293877,0.6492095662833419
28,28,0.00657664,0.004966550460757027,0.24481947305052013
14,62,0.01711606,0.006889859603698119,0.5974622895866152
14,322,0.0034608599999999988,0.00346441612239382,0.001027525642129775
7,278,0.014170060000000002,0.007268899451438163,0.4870240880110485
14,36,0.0043713599999999995,0.0081421781641469,0.8626189936648782
28,94,0.0034517,0.003472460583397686,0.006014596690815069
7,66,0.008660220000000001,0.009910360484547567,0.1443543564190708
14,234,0.0034542600000000002,0.004366646546794044,0.26413372091100373
14,96,0.006141740000000002,0.005375434662467283,0.12477007127177618
28,148,0.00346458,0.0034874090072071957,0.006589256766244565
14,92,0.00694836,0.006121535110384018,0.11899568957509138
7,118,0.00341472,0.007446160487120815,1.1806064588372736
7,64,0.023021700000000003,0.00984038729970369,0.5725603539398182
28,132,0.0034563,0.003454004459974256,0.0006641611045754099
7,94,0.012874639999999993,0.008630792481173256,0.329628441558501
7,58,0.005098440000000001,0.009664309232295701,0.8955424075395022
1,48,0.009103239999999995,0.013693946513963978,0.5042936925714344
7,22,0.0034517199999999993,0.00950396606118722,1.7534000617626058
14,50,0.012327859999999998,0.008713784046562348,0.2931632865264247
7,40,0.009748419999999997,0.007183863591321529,0.26307405801950157
14,28,0.01028398,0.008326338228883639,0.19035837984091386
3,1372,0.005316339999999998,0.0076649296216216205,0.44176813778306556
14,90,0.003441659999999999,0.005793913338880995,0.6834647637712604
3,836,0.00984438,0.012167467027027059,0.23598103964160863
14,28,0.0061052,0.008326338228883639,0.3638108872573607
14,142,0.0034901999999999993,0.004958207763945392,0.420608493480429
7,142,0.005567599999999999,0.009799450870144739,0.7600852917136182
7,508,0.0034237399999999998,0.00810531104421825,1.367385094726308
14,110,0.0034242000000000005,0.005059941589608025,0.47770036493429824
14,48,0.00863128,0.007182493508403642,0.16785302893618997
28,4,0.004487219999999999,0.004898441457774128,0.0916428117574198
7,404,0.00986136,0.00425601056759862,0.56841545510978
28,30,0.0035224,0.006896962687821595,0.9580293799175548
14,80,0.00391088,0.007213847601142607,0.844558667395217
14,120,0.0033851599999999995,0.006048524594595989,0.7867765761724675
7,214,0.0035079399999999998,0.007636073415276759,1.1767970419325189
14,40,0.006477739999999997,0.008104875813563,0.2511888117712356
7,656,0.003469720000000001,0.0034630555513513565,0.0019207453767578512
14,442,0.0034246599999999995,0.003436644540540541,0.0034994833182101647
28,58,0.0034455000000000006,0.003491654951351349,0.01339571944604512
3,774,0.013513339999999999,0.006276160000000032,0.5355581965672415
7,654,0.003555700000000001,0.0035379144653153115,0.005001978424695422
28,14,0.0034671000000000003,0.005380450542034238,0.551859058589091
28,26,0.004061220000000001,0.004914798631968666,0.21017788545527338
14,8,0.0038651799999999984,0.01010511575657693,1.614397196657577
7,82,0.0034362200000000002,0.009888877406743206,1.8778359379618317
7,188,0.013702259999999997,0.006730727913876977,0.5087870239013872
14,22,0.01302832,0.008587865056399798,0.34083097004066537
14,166,0.015634760000000004,0.004494346395890221,0.7125413888099197
14,428,0.003436759999999999,0.003451006527027027,0.004145336603960649
14,88,0.006248439999999999,0.006394877749114462,0.02343588945632229
14,140,0.0035306599999999993,0.005295988672806888,0.499999624094897
28,24,0.007556940000000002,0.00537591749857266,0.2886118589571098
14,144,0.00341468,0.005161205970083327,0.511475737135933
7,130,0.0034645999999999995,0.009827151487251997,1.8364461950158741
7,256,0.004326940000000002,0.004986823665434266,0.1525058506552584
7,122,0.005308279999999999,0.008778694000158752,0.6537737271128788
7,40,0.0046765800000000005,0.007183863591321529,0.5361361489211193
7,106,0.0087547,0.008762262671531938,0.0008638413117453309
7,484,0.0038471000000000004,0.007944397814071209,1.0650354329420102
14,10,0.006155739999999998,0.009449425049643977,0.5350591561118534
7,16,0.007166879999999999,0.009597360734668546,0.33912675176207047
14,28,0.005239680000000002,0.008326338228883639,0.5890928890473532
7,334,0.003444779999999999,0.008320415034735537,1.4153690612275789
7,168,0.00342364,0.005491100318231718,0.6038778371066229
14,84,0.0034298600000000003,0.006964487433002289,1.030545687871309
3,190,0.011859019999999993,0.009516476213948376,0.19753266172513567
14,30,0.011430820000000001,0.008852762976440083,0.2255356154291571
7,180,0.006961000000000002,0.007523092299615878,0.08074878603876964
7,130,0.008600100000000001,0.009827151487251997,0.1426787464392269
14,116,0.0052318999999999985,0.005903599785857754,0.12838544044376907
14,86,0.008160859999999999,0.005784392495124658,0.2912030723324921
7,116,0.005110360000000001,0.00854248680941778,0.6716017676675963
14,160,0.0034344799999999997,0.0048990399535163535,0.4264284414282086
7,230,0.00343008,0.005298321386179537,0.5446640854381056
14,102,0.00342064,0.006093854680158832,0.7814954745775153
14,78,0.0034386199999999994,0.00687105227803383,0.9982005217307616
14,62,0.004771220000000001,0.006889859603698119,0.4440456746278975
7,172,0.0034384399999999988,0.007603256756591435,1.2112518341432272
7,278,0.0055489,0.007268899451438163,0.3099712468125507
14,74,0.00356722,0.0061488085867894325,0.7236976095641516
14,126,0.004096039999999999,0.004521301285730796,0.10382254219460683
14,156,0.00351644,0.004137308173461182,0.17656157177747442
14,92,0.0034366000000000006,0.006121535110384018,0.7812765845265719
7,92,0.014345039999999998,0.007758363744977056,0.45916053597779743
7,174,0.0077944200000000016,0.008548067948009745,0.0966907028373815
7,614,0.004913260000000001,0.0034709748713700724,0.293549522848359
14,136,0.00348796,0.004968045151934814,0.42434120572908335
28,128,0.0035276400000000003,0.003441844680630642,0.024320882904536253
14,62,0.00343668,0.006889859603698119,1.004801029976058
14,50,0.005798460000000001,0.008713784046562348,0.5027755725765715
14,80,0.003403840000000001,0.007213847601142607,1.1193262906430987
14,204,0.0034184999999999997,0.003726512486968559,0.09010164895964884
14,178,0.0034380000000000005,0.004164008880487889,0.21117186750665737
7,174,0.006466359999999999,0.008548067948009745,0.321928866937465
14,146,0.01323644,0.004144653274954783,0.6868755288465189
7,84,0.006181479999999998,0.008598876249290436,0.3910707871400439
14,44,0.011401820000000002,0.00836861537583316,0.2660281099128771
7,208,0.009996960000000001,0.007064811959439465,0.29330396846246615
14,36,0.004272960000000001,0.0081421781641469,0.9055123764666412
28,214,0.0034632199999999995,0.00344738360308882,0.004572737773280266
28,32,0.00342198,0.004990351284431129,0.4583227501128381
14,102,0.005113679999999999,0.006093854680158832,0.19167696847648533
28,42,0.003432120000000002,0.005025843196506956,0.46435532455361495
3,94,0.01132462,0.010609725918160366,0.06312742342256382
14,128,0.00397316,0.004696835222793953,0.18214097161804546
28,30,0.0036055800000000006,0.006896962687821595,0.9128580388790691
14,88,0.00341582,0.006394877749114462,0.872135460625695
14,26,0.011462859999999998,0.008436098205426668,0.2640494426847515
7,110,0.010354679999999998,0.009813791990192425,0.052236091294716305
7,476,0.012211340000000001,0.005872616051185003,0.5190850429858638
14,416,0.0035141799999999996,0.0034441524684684656,0.019927132796707603
3,34,0.011921079999999997,0.009433613489998462,0.20866117080008986
14,66,0.0034535799999999995,0.007924387364549885,1.294542869877022
7,156,0.008399199999999999,0.009326817166909593,0.11044113331145755
