model_path,HW,CIN,CIN,latency
add_prior_0HU6GZ.pt,28,156,156,0.0045030999999999995
add_prior_HG7OFG.pt,14,531,531,0.0044774199999999984
add_prior_8HXOQ3.pt,14,71,71,0.016509939999999994
add_prior_ESN904.pt,56,261,261,0.004530320000000001
add_prior_NJX0QO.pt,28,1108,1108,0.00447926
add_prior_ZG06OZ.pt,56,11,11,0.012756460000000004
add_prior_524Y16.pt,14,85,85,0.004468239999999999
add_prior_081VY9.pt,14,203,203,0.014124519999999996
add_prior_OQ9GHK.pt,7,469,469,0.017839219999999996
add_prior_D9D9DB.pt,14,23,23,0.026832339999999993
add_prior_QAAGUG.pt,56,74,74,0.004564939999999999
add_prior_39IV8K.pt,56,176,176,0.00449708
add_prior_U8UI2G.pt,56,198,198,0.0045858
add_prior_7E7IF3.pt,56,19,19,0.004467639999999999
add_prior_1P074S.pt,14,126,126,0.014125420000000001
add_prior_O6WQBB.pt,112,182,182,0.004453
add_prior_5DOZPY.pt,56,194,194,0.004532539999999999
add_prior_E2NZD5.pt,56,92,92,0.00445762
add_prior_6SQMQE.pt,14,512,512,0.004467659999999999
add_prior_TPQ2VA.pt,7,135,135,0.018947240000000004
add_prior_SSEYEZ.pt,7,148,148,0.018814960000000002
add_prior_I9Y2LB.pt,14,57,57,0.020458220000000006
add_prior_9Z72IZ.pt,7,108,108,0.024896539999999995
add_prior_8OO323.pt,28,69,69,0.004666820000000001
add_prior_ZXTVSR.pt,7,259,259,0.00720668
add_prior_CUTQ2X.pt,28,519,519,0.004450720000000001
add_prior_I21VBX.pt,7,160,160,0.021277739999999996
add_prior_B8FBED.pt,1,791,791,0.015001000000000004
add_prior_L3RUJN.pt,28,518,518,0.0044284400000000005
add_prior_B0UCFU.pt,7,217,217,0.010257699999999998
add_prior_5DBUFW.pt,14,504,504,0.00449984
add_prior_NRLUER.pt,112,90,90,0.00445924
add_prior_RM74WH.pt,112,147,147,0.00466048
add_prior_06NDBV.pt,14,319,319,0.028341180000000007
add_prior_XJ9XU8.pt,28,169,169,0.004497180000000001
add_prior_H4WSC5.pt,28,9,9,0.01888746
add_prior_JONN9B.pt,7,154,154,0.012749740000000002
add_prior_FAK1RM.pt,14,109,109,0.011028259999999998
add_prior_GFTPIM.pt,7,534,534,0.017484639999999992
add_prior_QVKXTE.pt,56,249,249,0.004500060000000001
add_prior_938S4P.pt,28,182,182,0.004592159999999999
add_prior_TK6UG4.pt,14,169,169,0.016898800000000005
add_prior_PLF70E.pt,56,249,249,0.00454754
add_prior_MOVAAH.pt,56,438,438,0.004453940000000001
add_prior_TNUFVD.pt,7,424,424,0.0183755
add_prior_TX3HQH.pt,56,502,502,0.004462580000000001
add_prior_SPFNLL.pt,28,114,114,0.0044431
add_prior_0G15RR.pt,7,210,210,0.011246320000000002
add_prior_TOHS9V.pt,14,504,504,0.004462020000000001
add_prior_2OLLJR.pt,7,1982,1982,0.004523
add_prior_CG9PNH.pt,28,105,105,0.004455620000000001
add_prior_VI2XCY.pt,7,484,484,0.009515359999999999
add_prior_VGFTE3.pt,28,146,146,0.0044494
add_prior_OG9QNO.pt,7,560,560,0.02193934
add_prior_JVQVXL.pt,28,43,43,0.004495140000000001
add_prior_1MU4AI.pt,56,1051,1051,0.004587320000000001
add_prior_ELVSHR.pt,224,1822,1822,0.004598739999999998
add_prior_R56U5W.pt,28,511,511,0.004399319999999999
add_prior_MYKUNI.pt,28,512,512,0.0044282
add_prior_KN4MGJ.pt,7,78,78,0.014969080000000001
add_prior_4IQV1O.pt,14,102,102,0.01908839999999999
add_prior_BWO9XJ.pt,14,320,320,0.004489759999999999
add_prior_VQIV8E.pt,28,1904,1904,0.004497400000000002
add_prior_H8AEI7.pt,112,207,207,0.0044176400000000005
add_prior_KFB3W0.pt,56,530,530,0.004486379999999999
add_prior_IIC37H.pt,14,532,532,0.00446558
add_prior_LCIZV3.pt,28,269,269,0.0045629
add_prior_3RHX26.pt,14,502,502,0.004428379999999999
add_prior_BYVYKC.pt,28,116,116,0.0045474800000000004
add_prior_1FFJKM.pt,14,72,72,0.012724820000000001
add_prior_NO3PA3.pt,56,269,269,0.0045100800000000005
add_prior_5X6V6E.pt,14,162,162,0.01782438
add_prior_8OCPFU.pt,28,685,685,0.0045474400000000016
add_prior_SI98EY.pt,14,185,185,0.015473219999999996
add_prior_HFO8TP.pt,1,171,171,0.019069079999999995
add_prior_UNKMM2.pt,112,17,17,0.00471656
add_prior_8IYQC3.pt,112,185,185,0.004474359999999999
add_prior_WD4TNA.pt,14,122,122,0.02205942
add_prior_W561VP.pt,14,1010,1010,0.004545439999999999
add_prior_LE5QGT.pt,14,190,190,0.0044689
add_prior_TGESRR.pt,14,63,63,0.007744959999999999
add_prior_ZXV8RO.pt,7,2008,2008,0.004470759999999999
add_prior_2KAXXN.pt,28,975,975,0.004519659999999998
add_prior_Z78VBW.pt,7,245,245,0.012939560000000001
add_prior_IX5LUZ.pt,28,205,205,0.004573839999999999
add_prior_C6HNQO.pt,56,51,51,0.004536139999999999
add_prior_CRQ9TK.pt,1,926,926,0.011580339999999996
add_prior_471WJG.pt,56,499,499,0.004425359999999999
add_prior_943MJM.pt,14,471,471,0.004478899999999999
add_prior_0JLY0E.pt,112,499,499,0.004482600000000001
add_prior_56LMBH.pt,56,224,224,0.00448842
add_prior_TQ6L2W.pt,28,68,68,0.00447324
add_prior_7MQOUR.pt,28,29,29,0.009977480000000004
add_prior_3TJYN3.pt,7,1834,1834,0.004499720000000001
add_prior_OPR26Y.pt,56,512,512,0.0044117800000000006
add_prior_7EC1S0.pt,7,1838,1838,0.00456546
add_prior_QLJIW2.pt,14,261,261,0.013020419999999998
add_prior_6K6I9E.pt,56,341,341,0.00445468
add_prior_KOWRMD.pt,56,16,16,0.007550679999999999
add_prior_0QJXTJ.pt,28,120,120,0.004461360000000001
add_prior_5127AC.pt,14,111,111,0.010032600000000001
add_prior_AW7RCM.pt,14,504,504,0.0045674800000000005
add_prior_3L3B1E.pt,112,123,123,0.0045555000000000005
add_prior_NZDGMY.pt,7,57,57,0.019956259999999997
add_prior_ETLU9P.pt,14,246,246,0.00663736
add_prior_AUTXPX.pt,14,104,104,0.009620340000000003
add_prior_BU81WA.pt,3,122,122,0.00444154
add_prior_4GMFE6.pt,56,90,90,0.00442356
add_prior_CFGR3A.pt,14,49,49,0.014702640000000005
add_prior_1I7KGZ.pt,14,122,122,0.01262798
add_prior_KEOMQW.pt,14,138,138,0.018510880000000004
add_prior_GAEXRB.pt,7,498,498,0.010022459999999997
add_prior_57M5TN.pt,56,90,90,0.0043846599999999986
add_prior_HKBTWR.pt,28,538,538,0.00438032
add_prior_5L6R4X.pt,14,81,81,0.01490098
add_prior_SDMDJ3.pt,1,186,186,0.01680764
add_prior_9M5UV2.pt,28,131,131,0.00446086
add_prior_BZ5JW3.pt,56,140,140,0.0044391199999999995
add_prior_SUE9FZ.pt,14,230,230,0.00464124
add_prior_0Z8ZN7.pt,28,510,510,0.004376659999999999
add_prior_4XUNL9.pt,56,134,134,0.0044239
add_prior_AWOXUZ.pt,56,494,494,0.004522860000000001
add_prior_QTOO03.pt,112,174,174,0.004542019999999999
add_prior_CLP4MR.pt,56,170,170,0.004496520000000001
add_prior_78TQPN.pt,14,885,885,0.00447234
add_prior_NOJ2T9.pt,28,251,251,0.00440948
add_prior_5BT1YC.pt,1,492,492,0.01150238
add_prior_MQGACS.pt,14,512,512,0.00448934
add_prior_6JED0Y.pt,28,223,223,0.0046252
add_prior_NV4SGC.pt,28,262,262,0.004439019999999998
add_prior_5WK113.pt,112,1002,1002,0.00451964
add_prior_88RLHW.pt,56,8,8,0.01945767999999999
add_prior_IGW0L4.pt,7,1022,1022,0.00454698
add_prior_QOJ589.pt,56,44,44,0.004495280000000001
add_prior_RJRFFR.pt,7,127,127,0.007538160000000003
add_prior_USIN82.pt,112,800,800,0.004457859999999999
add_prior_T2SVOD.pt,3,181,181,0.019639199999999992
add_prior_A3PEFX.pt,14,625,625,0.00446158
add_prior_D0JMYP.pt,14,88,88,0.011258219999999996
add_prior_LE5F1P.pt,28,512,512,0.0044204000000000005
add_prior_T53QHA.pt,14,497,497,0.004490060000000001
add_prior_KDME0G.pt,28,136,136,0.0044300799999999994
add_prior_TSJEEH.pt,28,223,223,0.0045252999999999995
add_prior_2JR9FD.pt,56,57,57,0.0045923199999999996
add_prior_NLR0B5.pt,56,272,272,0.0044501
add_prior_FSEQG6.pt,56,1156,1156,0.0044108
add_prior_Q3BOLZ.pt,14,160,160,0.005807979999999999
add_prior_OOB6TO.pt,7,261,261,0.0111224
add_prior_R46NNE.pt,56,157,157,0.004454640000000001
add_prior_XRNJGV.pt,14,27,27,0.025417880000000004
add_prior_S3APGP.pt,56,132,132,0.00437794
add_prior_A3LUDG.pt,14,298,298,0.0044675
add_prior_KN89SM.pt,28,264,264,0.004702080000000001
add_prior_E2K7OO.pt,28,55,55,0.010761779999999999
add_prior_11Q1DW.pt,14,223,223,0.009189959999999999
add_prior_XR1TKO.pt,3,38,38,0.028630700000000005
add_prior_JKA00P.pt,14,98,98,0.004465279999999999
add_prior_V2S3SR.pt,56,150,150,0.004454699999999999
add_prior_XQXYVL.pt,28,205,205,0.004545359999999999
add_prior_X7HMC0.pt,56,142,142,0.004399399999999999
add_prior_NVCXKH.pt,7,162,162,0.012262039999999998
add_prior_HI97J7.pt,7,1086,1086,0.005289360000000001
add_prior_FCVTTZ.pt,14,162,162,0.01049074
add_prior_SF1ZD3.pt,56,224,224,0.004529420000000001
add_prior_MZI62N.pt,28,180,180,0.004568180000000001
add_prior_T7H7TF.pt,7,17,17,0.02810787999999999
add_prior_M1M3Q5.pt,56,167,167,0.0045707
add_prior_QDMP78.pt,56,11,11,0.01604606
add_prior_WYZH90.pt,7,534,534,0.00990892
add_prior_N4E6X2.pt,14,525,525,0.004484520000000001
add_prior_MYA06G.pt,56,51,51,0.00458088
add_prior_9WL0F4.pt,14,113,113,0.004541140000000002
add_prior_L6JC4Y.pt,28,206,206,0.004520599999999999
add_prior_KYLA8J.pt,28,580,580,0.00448442
add_prior_KAHATR.pt,14,14,14,0.016618639999999997
add_prior_12LENP.pt,28,62,62,0.00820396
add_prior_XOI8XH.pt,3,96,96,0.018360720000000004
add_prior_1Y9IOQ.pt,56,29,29,0.004491640000000001
add_prior_NXENPD.pt,28,148,148,0.0044592799999999995
add_prior_XQB7V1.pt,28,60,60,0.0059495400000000006
add_prior_M350TG.pt,7,29,29,0.018612519999999997
add_prior_J9R6LK.pt,14,50,50,0.01248982
add_prior_W8HQHC.pt,14,211,211,0.00445068
add_prior_7TBBF8.pt,56,85,85,0.004454980000000001
add_prior_HSOTFE.pt,14,89,89,0.016694460000000008
add_prior_DXCSMD.pt,112,251,251,0.004479900000000002
add_prior_PNSH7F.pt,14,502,502,0.004541039999999999
add_prior_U7HPA7.pt,28,495,495,0.00439134
add_prior_9AABHO.pt,28,250,250,0.004506240000000001
add_prior_VXP4UC.pt,1,365,365,0.008015059999999997
add_prior_AXTGJ9.pt,28,237,237,0.0050059399999999995
add_prior_K6LUYM.pt,7,167,167,0.01648162
add_prior_O9D2HQ.pt,112,250,250,0.004433080000000001
add_prior_47AH5Y.pt,56,7,7,0.021369379999999993
add_prior_5EWTLY.pt,112,189,189,0.00452986
add_prior_SDJ0B2.pt,14,178,178,0.010921620000000005
add_prior_65CB8Y.pt,56,146,146,0.004406739999999999
add_prior_3EPJ0B.pt,56,111,111,0.0044357599999999995
add_prior_7EE6ZQ.pt,14,11,11,0.02271319999999999
add_prior_3FMNT0.pt,112,192,192,0.004482779999999999
add_prior_EA8IBE.pt,112,90,90,0.00447388
add_prior_HEL5Z2.pt,14,181,181,0.00451148
add_prior_D7XPBP.pt,14,794,794,0.004512479999999999
add_prior_X2HTZY.pt,224,11,11,0.0045597599999999995
add_prior_YXWA14.pt,14,465,465,0.00449652
add_prior_WD16UB.pt,56,21,21,0.00449186
add_prior_MC9Y0F.pt,112,272,272,0.004578360000000001
add_prior_YPQCP2.pt,14,842,842,0.004475379999999998
add_prior_N7C2H3.pt,14,492,492,0.004448079999999999
add_prior_V2LUQU.pt,56,494,494,0.004493559999999998
add_prior_JMYKLZ.pt,7,47,47,0.018301240000000003
add_prior_7GDAX3.pt,7,996,996,0.016487940000000006
add_prior_E6UPWX.pt,14,124,124,0.013089219999999997
add_prior_JS2SUE.pt,14,82,82,0.019779919999999996
add_prior_0B3G0Q.pt,112,818,818,0.004324820000000001
add_prior_I81D2X.pt,112,59,59,0.004485179999999999
add_prior_8MXXPA.pt,56,1007,1007,0.004519539999999999
add_prior_0GX24I.pt,7,505,505,0.01953858
add_prior_ZCFTEE.pt,28,216,216,0.00456492
add_prior_Y07WCB.pt,28,151,151,0.00445804
add_prior_FC95QU.pt,14,174,174,0.004509280000000001
add_prior_OW9EM6.pt,14,1323,1323,0.00448648
add_prior_4M56K9.pt,14,134,134,0.016256939999999998
add_prior_MS4PK6.pt,7,512,512,0.015294160000000001
add_prior_HKY6FR.pt,14,189,189,0.007608379999999999
add_prior_LFUVW1.pt,3,213,213,0.015171819999999994
add_prior_9T0J7Z.pt,112,529,529,0.00444506
add_prior_4M2ZIC.pt,14,77,77,0.010853300000000003
add_prior_0VH3KH.pt,28,854,854,0.00447662
add_prior_K3PZ1W.pt,56,25,25,0.004542699999999999
add_prior_KUS4LA.pt,28,430,430,0.004522100000000002
add_prior_HCPTY6.pt,14,150,150,0.012272880000000002
add_prior_MXEDXS.pt,112,211,211,0.004500459999999999
add_prior_JW0Z2W.pt,14,34,34,0.010864299999999995
add_prior_5DTV6Y.pt,56,497,497,0.004459379999999999
add_prior_1AX1SR.pt,14,596,596,0.00448354
add_prior_1E34KT.pt,56,109,109,0.0045956799999999996
add_prior_F7C6WX.pt,56,94,94,0.00442904
add_prior_BF2HDV.pt,56,760,760,0.004456740000000001
add_prior_XJ1VWF.pt,1,119,119,0.014398579999999994
add_prior_TU04RA.pt,28,150,150,0.00445692
add_prior_AT8246.pt,112,158,158,0.004399919999999998
add_prior_2G7GHP.pt,56,215,215,0.00459348
add_prior_OM1ES4.pt,14,175,175,0.017320699999999998
add_prior_8IJKXB.pt,28,501,501,0.004450180000000001
add_prior_TTANOU.pt,14,920,920,0.0045663599999999985
add_prior_ZOFGR2.pt,7,77,77,0.010905819999999997
add_prior_5MLYJZ.pt,14,809,809,0.0044937200000000005
add_prior_B51XFA.pt,28,473,473,0.00447136
add_prior_0AI62P.pt,14,221,221,0.0062585600000000016
add_prior_2V4UWT.pt,14,520,520,0.00447612
add_prior_M3MSIT.pt,14,52,52,0.004658819999999999
add_prior_3V3NGM.pt,14,27,27,0.015806640000000004
add_prior_8LUHCS.pt,14,219,219,0.007161639999999997
add_prior_72R70R.pt,7,167,167,0.010251399999999999
add_prior_4DBT4U.pt,7,858,858,0.012916819999999996
add_prior_LAO9Z0.pt,56,23,23,0.004716680000000001
add_prior_YWA70T.pt,56,95,95,0.0045725
add_prior_4EXRBS.pt,14,455,455,0.004584100000000001
add_prior_OLJD8X.pt,14,135,135,0.016374439999999994
add_prior_CY4TTE.pt,14,93,93,0.023665979999999996
add_prior_OFF2C7.pt,56,247,247,0.004565540000000001
add_prior_5L9UHW.pt,14,28,28,0.01383466
add_prior_G12Z65.pt,7,85,85,0.01736391999999999
add_prior_C8IVPY.pt,112,213,213,0.0044564400000000025
add_prior_N9GI2O.pt,3,169,169,0.025672740000000003
add_prior_JJCLZO.pt,7,82,82,0.012066779999999997
add_prior_REBBKP.pt,28,15,15,0.011702780000000006
add_prior_I8R2HX.pt,28,59,59,0.0043952999999999996
add_prior_7DNSFV.pt,14,117,117,0.0106314
add_prior_3QWSBP.pt,112,214,214,0.004481100000000001
add_prior_NZZC8E.pt,3,941,941,0.02378146000000001
add_prior_BX5Y54.pt,7,124,124,0.021755780000000002
add_prior_ALGN61.pt,56,862,862,0.004449679999999998
add_prior_DTI6XS.pt,7,203,203,0.02423298
add_prior_L1N31V.pt,14,105,105,0.020396379999999995
add_prior_5UI3GP.pt,14,51,51,0.01847608
add_prior_R3XJGR.pt,1,507,507,0.019719639999999997
add_prior_TJVC1O.pt,112,213,213,0.00449526
add_prior_TIVARK.pt,14,206,206,0.015048700000000002
add_prior_1889ZJ.pt,224,8,8,0.004418599999999999
add_prior_3X772I.pt,28,49,49,0.006413260000000001
add_prior_7T7DLN.pt,7,948,948,0.00552374
add_prior_80LF5L.pt,112,205,205,0.004357979999999999
add_prior_1R2DL7.pt,7,225,225,0.010999680000000003
add_prior_WF6CGY.pt,14,24,24,0.016709259999999993
add_prior_LZOGJJ.pt,28,35,35,0.010393700000000004
add_prior_55S3A0.pt,14,239,239,0.0058384599999999984
add_prior_9OI9ZJ.pt,7,753,753,0.01038152
add_prior_IRRNKR.pt,56,19,19,0.014098400000000002
add_prior_3W756E.pt,3,728,728,0.021495620000000007
add_prior_J5YW24.pt,28,47,47,0.008821640000000002
add_prior_V31B7H.pt,14,624,624,0.0044682800000000016
add_prior_4OSRM4.pt,3,287,287,0.017102340000000004
add_prior_LWOLNT.pt,28,76,76,0.0056258600000000025
add_prior_AQMK44.pt,14,1122,1122,0.0044396999999999995
add_prior_AQ6S1Z.pt,56,27,27,0.0044299199999999995
add_prior_YE443W.pt,14,195,195,0.006767019999999998
add_prior_8UMEHB.pt,7,54,54,0.020327780000000004
add_prior_OP2WX8.pt,56,112,112,0.00447762
add_prior_89EZ3Y.pt,28,137,137,0.004503320000000002
add_prior_PP5NB0.pt,14,236,236,0.007910099999999998
add_prior_DFJOC4.pt,7,528,528,0.004530459999999999
add_prior_5PAOGL.pt,28,62,62,0.01330788000000001
add_prior_7WFRGW.pt,28,122,122,0.0044550200000000005
add_prior_ZE2MHX.pt,28,114,114,0.00451146
add_prior_6JTJKZ.pt,112,519,519,0.0044513600000000006
add_prior_0JT1WP.pt,112,1942,1942,0.004417539999999999
add_prior_SA3JAF.pt,14,42,42,0.025043999999999997
add_prior_S65HR4.pt,28,169,169,0.00449932
add_prior_CDC3VZ.pt,28,857,857,0.0044261
add_prior_TM117G.pt,56,486,486,0.004474
add_prior_KGBOZ5.pt,56,766,766,0.00444928
add_prior_24QIW9.pt,14,6,6,0.019700440000000003
add_prior_B208HB.pt,14,498,498,0.00452592
add_prior_P2NI9C.pt,7,990,990,0.005126339999999999
add_prior_UI7VSG.pt,14,144,144,0.006905159999999999
add_prior_BOKMYW.pt,28,188,188,0.00451418
add_prior_IIGSRP.pt,14,6,6,0.019902039999999996
add_prior_J00KQJ.pt,28,1015,1015,0.004435560000000001
add_prior_42QKN1.pt,112,110,110,0.004442699999999999
add_prior_82A86B.pt,56,491,491,0.004442700000000001
add_prior_NH23GH.pt,14,176,176,0.014398839999999994
add_prior_6G7R2V.pt,56,160,160,0.00447658
add_prior_O4YN7E.pt,28,1396,1396,0.00446598
add_prior_BKDBUA.pt,28,42,42,0.019739459999999997
add_prior_AQWOCR.pt,7,144,144,0.019577419999999998
add_prior_EC00Z9.pt,56,105,105,0.0043805
add_prior_VFOFAI.pt,14,78,78,0.018371500000000002
add_prior_5A0W6M.pt,14,113,113,0.015143960000000005
add_prior_UROI3Z.pt,56,143,143,0.004428360000000001
add_prior_Z07J2S.pt,14,45,45,0.022749799999999997
add_prior_A4YOB7.pt,14,395,395,0.004509039999999999
add_prior_KKZ5DV.pt,28,160,160,0.028353839999999998
add_prior_QMR715.pt,112,222,222,0.004441740000000002
add_prior_5UVY30.pt,7,548,548,0.019612739999999997
add_prior_JSUE05.pt,14,1020,1020,0.00450346
add_prior_EVSOV8.pt,14,216,216,0.01296472
add_prior_GNES7H.pt,14,799,799,0.00454082
add_prior_FFP6K6.pt,224,189,189,0.004472039999999999
add_prior_B4YL2B.pt,14,81,81,0.009335519999999996
add_prior_55Z8K7.pt,28,185,185,0.00449496
add_prior_X96XX3.pt,7,1327,1327,0.008467
add_prior_3CDT4T.pt,14,520,520,0.00446382
add_prior_SMHQUQ.pt,28,58,58,0.004483979999999999
add_prior_NPSY2D.pt,14,502,502,0.004461780000000002
add_prior_NYX918.pt,28,85,85,0.004468819999999999
add_prior_T9U9IT.pt,28,24,24,0.019604999999999997
add_prior_M3RQ8F.pt,14,849,849,0.0045571200000000004
add_prior_PG8GJW.pt,56,985,985,0.004418000000000002
add_prior_E3EENG.pt,56,518,518,0.00449678
add_prior_2JNWEA.pt,56,102,102,0.004436819999999999
add_prior_IVX97W.pt,7,262,262,0.013560120000000002
add_prior_LQTRFQ.pt,14,1000,1000,0.00448868
add_prior_WWF693.pt,14,152,152,0.01765088
add_prior_YT57SX.pt,7,93,93,0.02241468
add_prior_8RLOJD.pt,56,65,65,0.0044256799999999995
add_prior_CTVLIO.pt,112,176,176,0.004454180000000002
add_prior_T29MDZ.pt,56,1562,1562,0.004479200000000001
add_prior_QXT1ZZ.pt,14,421,421,0.004452619999999999
add_prior_XVW5AL.pt,112,517,517,0.004454320000000001
add_prior_NBTO25.pt,28,243,243,0.004608319999999999
add_prior_Z4AOVS.pt,28,526,526,0.00447398
add_prior_904BYV.pt,14,810,810,0.0046212200000000005
add_prior_XIDHQ2.pt,3,188,188,0.02685419999999999
add_prior_T8UXFL.pt,56,2040,2040,0.00438396
add_prior_SWKRCQ.pt,224,1011,1011,0.0044966599999999995
add_prior_Y783OK.pt,28,135,135,0.004501359999999999
add_prior_90WF90.pt,56,248,248,0.00444556
add_prior_PLR9Z5.pt,112,615,615,0.004458899999999999
add_prior_FQC0N4.pt,7,237,237,0.018232220000000004
add_prior_MWP68O.pt,224,555,555,0.0045067399999999995
add_prior_3X8UB8.pt,14,507,507,0.004504579999999999
add_prior_DGAJEP.pt,14,36,36,0.025121279999999992
add_prior_D6F2W9.pt,14,139,139,0.012133740000000004
add_prior_FBRW0D.pt,14,84,84,0.014035120000000005
add_prior_1W0W3Q.pt,14,18,18,0.02195749999999999
add_prior_JRKBYD.pt,14,764,764,0.004511139999999999
add_prior_K4EDLJ.pt,56,512,512,0.004470040000000001
add_prior_S2AYFE.pt,28,269,269,0.0046110000000000005
add_prior_WQBTID.pt,14,405,405,0.004469320000000001
add_prior_YK2HFY.pt,14,500,500,0.004496580000000001
add_prior_VM3QC4.pt,112,39,39,0.00437952
add_prior_AR1BOH.pt,28,97,97,0.00464478
add_prior_3AUHFO.pt,28,155,155,0.0045083
add_prior_21V270.pt,14,207,207,0.014938760000000004
add_prior_QINRR8.pt,28,89,89,0.00448842
add_prior_6NEGUT.pt,7,1379,1379,0.00452218
add_prior_MTF95F.pt,28,536,536,0.004403680000000001
add_prior_0FHLJG.pt,28,1807,1807,0.0044023
add_prior_0ZY78T.pt,112,185,185,0.0044751800000000005
add_prior_4ZLFDK.pt,112,210,210,0.0044896400000000005
add_prior_0B0QWT.pt,7,70,70,0.01935524
add_prior_Z6MNLL.pt,28,216,216,0.0045671800000000005
add_prior_1MRGU9.pt,28,3,3,0.02289034
add_prior_ES2R4M.pt,28,520,520,0.0044740000000000005
add_prior_0OGWMZ.pt,7,187,187,0.013441079999999994
add_prior_KRHGEF.pt,3,138,138,0.01732818
add_prior_KNAU2G.pt,14,101,101,0.007279240000000001
add_prior_GAX2K6.pt,3,504,504,0.01306146
add_prior_0ENJON.pt,14,97,97,0.007568040000000001
add_prior_8AQGF7.pt,14,113,113,0.014372380000000002
add_prior_YARW76.pt,14,660,660,0.004473359999999999
add_prior_GN61L0.pt,14,835,835,0.00447086
add_prior_UAEU9S.pt,14,120,120,0.022051800000000007
add_prior_DBEJ9D.pt,7,213,213,0.014903480000000004
add_prior_70CLP5.pt,14,237,237,0.0045423799999999995
add_prior_XB5FO6.pt,14,272,272,0.00466398
add_prior_2EG5ZC.pt,14,500,500,0.004515759999999998
add_prior_308RZ7.pt,28,141,141,0.00444886
add_prior_TYPJT2.pt,56,1067,1067,0.00445166
add_prior_BBHSYF.pt,28,181,181,0.00448538
add_prior_G53IZ2.pt,7,113,113,0.024733659999999994
add_prior_1NDSB6.pt,28,76,76,0.007439419999999998
add_prior_8L8IQG.pt,7,528,528,0.012739659999999995
add_prior_EJWF7V.pt,28,1117,1117,0.00445364
add_prior_8TZPW3.pt,56,524,524,0.0044630999999999985
add_prior_TLWEI3.pt,56,502,502,0.00448374
add_prior_1NP2SC.pt,14,157,157,0.011057419999999998
add_prior_67OD4Z.pt,14,68,68,0.01495136
add_prior_NMPXDL.pt,28,233,233,0.004528980000000001
add_prior_W9945E.pt,7,83,83,0.011155459999999999
add_prior_V670NC.pt,56,833,833,0.0043909
add_prior_TFPH6D.pt,7,177,177,0.010705440000000002
add_prior_O4YYMS.pt,28,183,183,0.004473960000000001
add_prior_ANQUI6.pt,14,988,988,0.004474560000000001
add_prior_FXVP0G.pt,56,269,269,0.004463000000000002
add_prior_WZ355F.pt,7,74,74,0.02286096
add_prior_6FVNFX.pt,28,87,87,0.0044487400000000005
add_prior_W529CL.pt,14,176,176,0.010399440000000003
add_prior_4EWUWU.pt,56,1968,1968,0.00442982
add_prior_H9RAR3.pt,14,236,236,0.0044773600000000005
add_prior_E8R3CB.pt,28,950,950,0.00453664
add_prior_EKOEJH.pt,28,167,167,0.004484700000000001
