model_path,HW,CIN,latency
channelshuffle_prior_P1SOEU.pt,14,70,0.008594700000000004
channelshuffle_prior_656PEC.pt,224,518,0.008644280000000002
channelshuffle_prior_VKPXSR.pt,7,102,0.00862948
channelshuffle_prior_92YNHP.pt,56,526,0.008604400000000002
channelshuffle_prior_S33O6P.pt,28,32,0.00860908
channelshuffle_prior_97GYDN.pt,28,2032,0.0086274
channelshuffle_prior_H3ZCMP.pt,224,156,0.008608640000000002
channelshuffle_prior_KKRE5R.pt,7,1834,0.00864272
channelshuffle_prior_S9QB5T.pt,14,222,0.008619540000000002
channelshuffle_prior_HSSTLO.pt,7,96,0.008912160000000002
channelshuffle_prior_4X01A7.pt,7,174,0.00866358
channelshuffle_prior_Z2Y0JN.pt,28,392,0.0086359
channelshuffle_prior_7RS2C2.pt,14,156,0.008701460000000001
channelshuffle_prior_XHA90D.pt,28,2140,0.008662459999999997
channelshuffle_prior_IHIDZR.pt,14,662,0.00867606
channelshuffle_prior_EL02OF.pt,112,114,0.00861302
channelshuffle_prior_A12Q93.pt,14,130,0.00865878
channelshuffle_prior_DUULOP.pt,14,62,0.008702080000000001
channelshuffle_prior_68MGJS.pt,14,1652,0.00856288
channelshuffle_prior_TJZ535.pt,14,36,0.008690860000000002
channelshuffle_prior_T4IA9W.pt,56,196,0.008653659999999999
channelshuffle_prior_66IPNH.pt,7,268,0.00857622
channelshuffle_prior_7FF0GW.pt,7,74,0.008682340000000004
channelshuffle_prior_E3Q2QA.pt,28,106,0.008688040000000001
channelshuffle_prior_6NOSCH.pt,112,194,0.00864572
channelshuffle_prior_AAQ15A.pt,112,540,0.008690559999999996
channelshuffle_prior_7J5FDH.pt,14,142,0.008894680000000002
channelshuffle_prior_WWC7SS.pt,56,4,0.008729420000000002
channelshuffle_prior_JEUKE7.pt,224,48,0.00880318
channelshuffle_prior_6TYWPG.pt,56,154,0.008639899999999999
channelshuffle_prior_AYLH8Q.pt,56,990,0.008886380000000001
channelshuffle_prior_LTB8VU.pt,14,510,0.00863712
channelshuffle_prior_SGGJGO.pt,14,84,0.008666539999999997
channelshuffle_prior_07MJBC.pt,7,1180,0.00864578
channelshuffle_prior_VD5ZAW.pt,7,326,0.00861414
channelshuffle_prior_2TLS6L.pt,7,194,0.008679979999999999
channelshuffle_prior_4LOBSM.pt,14,226,0.00862948
channelshuffle_prior_K0FL9A.pt,28,214,0.008591380000000001
channelshuffle_prior_QKTB45.pt,28,88,0.008703120000000002
channelshuffle_prior_ROVHB8.pt,56,696,0.008741819999999999
channelshuffle_prior_BEUJAD.pt,14,966,0.008638840000000002
channelshuffle_prior_Y1FQ0B.pt,56,766,0.00889772
channelshuffle_prior_Y1BOOZ.pt,1,1170,0.008618419999999998
channelshuffle_prior_WRWMDL.pt,28,18,0.0086064
channelshuffle_prior_FUNXEI.pt,7,982,0.00857012
channelshuffle_prior_G105TR.pt,14,172,0.008674599999999998
channelshuffle_prior_84ELOG.pt,28,196,0.008669840000000003
channelshuffle_prior_QSDEXB.pt,14,2126,0.008634620000000003
channelshuffle_prior_N3J5R7.pt,14,518,0.008673820000000004
channelshuffle_prior_8G8RQ0.pt,56,534,0.00889758
channelshuffle_prior_TBBQTS.pt,28,540,0.008584760000000002
channelshuffle_prior_PMJ0H3.pt,28,530,0.008613520000000005
channelshuffle_prior_4RDT54.pt,14,526,0.009271020000000001
channelshuffle_prior_W9UPPQ.pt,28,842,0.00883136
channelshuffle_prior_J5SFZY.pt,56,994,0.00871508
channelshuffle_prior_QCUD3C.pt,56,58,0.008763160000000002
channelshuffle_prior_9KI8H4.pt,3,22,0.00867016
channelshuffle_prior_YC0REH.pt,14,168,0.008690400000000003
channelshuffle_prior_3OYTV0.pt,28,514,0.008620980000000002
channelshuffle_prior_424VEW.pt,28,210,0.008724439999999995
channelshuffle_prior_2GK11H.pt,56,16,0.00869366
channelshuffle_prior_OMPO7Z.pt,56,96,0.00854088
channelshuffle_prior_56BPHF.pt,28,306,0.00864852
channelshuffle_prior_3UZ3GX.pt,28,218,0.009176120000000001
channelshuffle_prior_QH4N0C.pt,28,172,0.04972642000000001
channelshuffle_prior_NBJU80.pt,28,256,0.0086654
channelshuffle_prior_5I9XL9.pt,14,76,0.008668640000000002
channelshuffle_prior_KWRMIY.pt,7,426,0.008656220000000001
channelshuffle_prior_0M75FW.pt,7,182,0.008706060000000002
channelshuffle_prior_MWGURT.pt,14,154,0.009042580000000001
channelshuffle_prior_PZNXIV.pt,28,148,0.0086764
channelshuffle_prior_FPVKS0.pt,14,786,0.00866468
channelshuffle_prior_1XIDW0.pt,14,34,0.00892982
channelshuffle_prior_1YZEKS.pt,14,132,0.008687640000000002
channelshuffle_prior_6I2QTN.pt,112,420,0.008665019999999999
channelshuffle_prior_O6SZ51.pt,56,228,0.009249639999999998
channelshuffle_prior_C321LO.pt,7,782,0.00875296
channelshuffle_prior_VU6ND5.pt,14,978,0.00911374
channelshuffle_prior_WIMDVA.pt,7,20,0.009196399999999999
channelshuffle_prior_2V09G2.pt,7,42,0.0088682
channelshuffle_prior_ZWJ9N0.pt,56,1006,0.00864412
channelshuffle_prior_X5MQ6P.pt,56,184,0.00872422
channelshuffle_prior_ZEXXU3.pt,28,86,0.008697539999999998
channelshuffle_prior_KEAIIX.pt,14,204,0.008637480000000003
channelshuffle_prior_2EWADX.pt,28,826,0.008715500000000001
channelshuffle_prior_GOST58.pt,28,244,0.00878438
channelshuffle_prior_S7HLFS.pt,112,506,0.00869066
channelshuffle_prior_LL8SO9.pt,28,186,0.0086811
channelshuffle_prior_1ITNYV.pt,224,1828,0.00870294
channelshuffle_prior_KZ57QZ.pt,28,458,0.008699400000000001
channelshuffle_prior_RV0CT9.pt,28,1662,0.0087604
channelshuffle_prior_76NACC.pt,56,420,0.00877612
channelshuffle_prior_3E8IJK.pt,28,858,0.008682079999999998
channelshuffle_prior_KAAS6J.pt,56,160,0.00925562
channelshuffle_prior_L7J5XQ.pt,14,174,0.008699739999999997
channelshuffle_prior_YQP5OP.pt,56,660,0.009373060000000003
channelshuffle_prior_QZYMJ1.pt,7,72,0.008657399999999999
channelshuffle_prior_9QRYKS.pt,28,246,0.008712100000000002
channelshuffle_prior_VAT14W.pt,14,510,0.00871552
channelshuffle_prior_M5S94D.pt,7,126,0.00866352
channelshuffle_prior_Z53DCX.pt,56,94,0.00858776
channelshuffle_prior_I3G991.pt,56,70,0.008691780000000003
channelshuffle_prior_W355QJ.pt,112,1984,0.00874344
channelshuffle_prior_H8OMJX.pt,14,388,0.008709480000000002
channelshuffle_prior_U2LMGD.pt,56,186,0.00881166
channelshuffle_prior_8VWP3T.pt,28,170,0.00873068
channelshuffle_prior_I5Y0HA.pt,28,110,0.008673840000000002
channelshuffle_prior_KZ9WPG.pt,14,164,0.008684259999999997
channelshuffle_prior_BGX1XW.pt,14,176,0.00865086
channelshuffle_prior_ZU9ANV.pt,28,240,0.00872726
channelshuffle_prior_O9Y6PB.pt,7,2050,0.008762
channelshuffle_prior_494B54.pt,14,220,0.008665219999999998
channelshuffle_prior_EUXO0C.pt,14,176,0.008677040000000002
channelshuffle_prior_B63WM1.pt,28,534,0.008645359999999998
channelshuffle_prior_RC5HIR.pt,7,266,0.00867202
channelshuffle_prior_7PWUNH.pt,112,924,0.00867154
channelshuffle_prior_GP5NI8.pt,14,244,0.0086652
channelshuffle_prior_QFEWHG.pt,28,510,0.008633720000000003
channelshuffle_prior_SPKRFV.pt,14,28,0.00864124
channelshuffle_prior_3HXIP4.pt,1,198,0.009017540000000001
channelshuffle_prior_35C2XW.pt,56,30,0.008723080000000001
channelshuffle_prior_FZ3YA1.pt,14,834,0.008700000000000001
channelshuffle_prior_ZGWO3G.pt,28,1338,0.008706899999999998
channelshuffle_prior_0X6POC.pt,56,228,0.00870296
channelshuffle_prior_GVI128.pt,56,46,0.008690359999999998
channelshuffle_prior_YQ5Z8H.pt,14,206,0.00875964
channelshuffle_prior_IDQENA.pt,28,506,0.008680620000000002
channelshuffle_prior_EW5B61.pt,3,8,0.00868654
channelshuffle_prior_NA140X.pt,56,672,0.008704499999999999
channelshuffle_prior_2N961F.pt,7,140,0.008679899999999999
channelshuffle_prior_97V60O.pt,28,80,0.00867102
channelshuffle_prior_I2AKTR.pt,14,1182,0.008695560000000001
channelshuffle_prior_1TV6B8.pt,112,218,0.00880074
channelshuffle_prior_6STMIK.pt,14,1532,0.008662940000000001
channelshuffle_prior_TCF3NS.pt,1,30,0.008626520000000002
channelshuffle_prior_8DEFWA.pt,28,1792,0.008762979999999998
channelshuffle_prior_P3AXV3.pt,28,150,0.008672639999999999
channelshuffle_prior_MFUYBP.pt,112,40,0.00875842
channelshuffle_prior_3H86YE.pt,14,168,0.00861728
channelshuffle_prior_JW3XCN.pt,56,118,0.008620800000000003
channelshuffle_prior_RJD8WW.pt,7,196,0.00865104
channelshuffle_prior_9NN48T.pt,28,104,0.00865748
channelshuffle_prior_1OEOG0.pt,56,502,0.008899419999999998
channelshuffle_prior_HGVLV6.pt,28,774,0.00874532
channelshuffle_prior_755SCG.pt,7,218,0.0088735
channelshuffle_prior_TSKE39.pt,56,96,0.008526239999999997
channelshuffle_prior_ODY7PF.pt,56,1022,0.00860746
channelshuffle_prior_PZ0QZE.pt,14,1260,0.0087111
channelshuffle_prior_NW3UZO.pt,56,498,0.008716
channelshuffle_prior_IM6P4W.pt,28,260,0.00865148
channelshuffle_prior_43MUP7.pt,14,2046,0.00854324
channelshuffle_prior_LD8ONL.pt,28,206,0.008692420000000001
channelshuffle_prior_2J0U2Y.pt,28,204,0.008719900000000001
channelshuffle_prior_2JMUSX.pt,1,242,0.008597540000000002
channelshuffle_prior_JLDZN5.pt,56,180,0.0088248
channelshuffle_prior_C9Q7WM.pt,28,238,0.00874332
channelshuffle_prior_T1ZXCU.pt,56,6,0.008774159999999998
channelshuffle_prior_MWOT9O.pt,14,502,0.00862014
channelshuffle_prior_L3ZPP5.pt,112,456,0.008713119999999998
channelshuffle_prior_I4RSNS.pt,28,514,0.008699859999999998
channelshuffle_prior_0MZ9IV.pt,7,484,0.008771740000000002
channelshuffle_prior_S1ZQP7.pt,56,158,0.008773340000000001
channelshuffle_prior_BFZC7C.pt,28,216,0.00878312
channelshuffle_prior_HIELYZ.pt,56,1174,0.008635959999999996
channelshuffle_prior_MAYCOF.pt,7,512,0.00863228
channelshuffle_prior_4S5YXP.pt,112,62,0.008696800000000003
channelshuffle_prior_3S4UYE.pt,56,34,0.008693020000000001
channelshuffle_prior_1F9FH0.pt,14,240,0.00856518
channelshuffle_prior_3PDE3S.pt,14,480,0.008625880000000004
channelshuffle_prior_EVOC1L.pt,28,292,0.008636819999999996
channelshuffle_prior_G7WHDM.pt,14,206,0.008703439999999998
channelshuffle_prior_PCN5V6.pt,112,232,0.00865172
channelshuffle_prior_O6C1LN.pt,7,516,0.008646160000000003
channelshuffle_prior_XBZY5T.pt,56,4,0.008636260000000002
channelshuffle_prior_JSVQ6W.pt,112,2124,0.008770080000000003
channelshuffle_prior_XGR2ZL.pt,14,72,0.008590780000000001
channelshuffle_prior_0ACUJO.pt,28,62,0.008569039999999998
channelshuffle_prior_RK9JK5.pt,7,472,0.0087185
channelshuffle_prior_CN9JVX.pt,14,530,0.008637460000000003
channelshuffle_prior_28A86T.pt,3,1008,0.00854602
channelshuffle_prior_MSHDN3.pt,14,152,0.008621840000000002
channelshuffle_prior_718DFC.pt,56,120,0.008584840000000002
channelshuffle_prior_GKMQXG.pt,14,98,0.00864534
channelshuffle_prior_A5C7NS.pt,7,204,0.008691939999999999
channelshuffle_prior_7HDSIJ.pt,14,84,0.008655219999999998
channelshuffle_prior_TCLI9L.pt,7,216,0.008769079999999999
channelshuffle_prior_V7GLWS.pt,28,54,0.008672039999999999
channelshuffle_prior_V2CR75.pt,56,82,0.008694360000000002
channelshuffle_prior_DUPNI4.pt,56,722,0.008752239999999998
channelshuffle_prior_IKQ2LN.pt,14,150,0.008636300000000001
channelshuffle_prior_SZFHIA.pt,14,124,0.008669860000000001
channelshuffle_prior_GUQ068.pt,7,48,0.00869812
channelshuffle_prior_ZBAD04.pt,7,516,0.0085824
channelshuffle_prior_3ES2NR.pt,28,488,0.008534220000000002
channelshuffle_prior_BEP383.pt,28,170,0.008689239999999999
channelshuffle_prior_BHI7ZD.pt,224,94,0.008672799999999998
channelshuffle_prior_4L91WW.pt,28,1004,0.00872598
channelshuffle_prior_ZRJTWU.pt,14,78,0.00868626
channelshuffle_prior_GPUW7B.pt,14,242,0.008646080000000004
channelshuffle_prior_ZB6RK2.pt,56,220,0.00880268
channelshuffle_prior_JSX6BS.pt,14,818,0.008725719999999998
channelshuffle_prior_HTQKWV.pt,7,478,0.00870402
channelshuffle_prior_IL4PP0.pt,112,266,0.0086655
channelshuffle_prior_QEKSQX.pt,7,400,0.008658119999999998
channelshuffle_prior_676PAQ.pt,56,802,0.008572320000000001
channelshuffle_prior_AV6MN8.pt,28,536,0.008785620000000003
channelshuffle_prior_K0KZ3N.pt,56,966,0.0086359
channelshuffle_prior_B0K0UN.pt,14,378,0.008592040000000002
channelshuffle_prior_PDEV62.pt,14,628,0.008639819999999998
channelshuffle_prior_Y72N6V.pt,14,460,0.00859552
channelshuffle_prior_SRBB2C.pt,56,8,0.00864244
channelshuffle_prior_F9MJX1.pt,28,66,0.00870764
channelshuffle_prior_T93JBK.pt,14,58,0.008664579999999998
channelshuffle_prior_301PZJ.pt,56,750,0.00884504
channelshuffle_prior_U0T6LV.pt,14,6,0.008636880000000001
channelshuffle_prior_O7PAQX.pt,14,144,0.008659739999999997
channelshuffle_prior_UUXRPC.pt,14,4,0.00864876
channelshuffle_prior_8BIVI6.pt,112,168,0.00872456
channelshuffle_prior_IYIMLM.pt,28,490,0.00858648
channelshuffle_prior_GHACIH.pt,28,70,0.009167699999999997
channelshuffle_prior_2J6YFV.pt,14,1402,0.008756239999999998
channelshuffle_prior_QWS6HI.pt,14,142,0.008731799999999998
channelshuffle_prior_3L3J6O.pt,14,142,0.008750079999999999
channelshuffle_prior_PHQIFN.pt,28,284,0.008641560000000001
channelshuffle_prior_IYBTF6.pt,7,474,0.00857622
channelshuffle_prior_I5XXK0.pt,56,266,0.008731179999999998
channelshuffle_prior_4BAOZB.pt,28,444,0.00854512
channelshuffle_prior_CD4OYQ.pt,28,76,0.008580860000000001
channelshuffle_prior_O3YS1H.pt,7,90,0.008689639999999997
channelshuffle_prior_QCA1VH.pt,56,1272,0.008656759999999998
channelshuffle_prior_14B449.pt,56,102,0.008615720000000002
channelshuffle_prior_SHQ4VY.pt,14,32,0.008630579999999997
channelshuffle_prior_ME4X47.pt,14,660,0.0086371
channelshuffle_prior_APU659.pt,7,146,0.008629559999999998
channelshuffle_prior_TJ1SZI.pt,28,12,0.008628079999999996
channelshuffle_prior_3L54B4.pt,14,184,0.008682719999999998
channelshuffle_prior_U1YU2H.pt,56,14,0.008630000000000002
channelshuffle_prior_S0BH46.pt,56,530,0.00879696
channelshuffle_prior_YFH8QQ.pt,28,522,0.00861328
channelshuffle_prior_CAYKOQ.pt,7,172,0.008801740000000002
channelshuffle_prior_1VE4AN.pt,7,254,0.008654179999999997
channelshuffle_prior_HSSMNX.pt,56,1028,0.008681020000000001
channelshuffle_prior_7JSURE.pt,224,84,0.008609900000000002
channelshuffle_prior_D4WMUT.pt,56,508,0.00868388
channelshuffle_prior_QS8GTH.pt,56,8,0.008587060000000002
channelshuffle_prior_HPEN8O.pt,7,26,0.008799979999999999
channelshuffle_prior_SS3EPL.pt,14,512,0.00863964
channelshuffle_prior_94JKU5.pt,14,450,0.008661659999999998
channelshuffle_prior_1V3WKP.pt,1,322,0.008616320000000004
channelshuffle_prior_9F24AN.pt,28,978,0.008721899999999998
channelshuffle_prior_LP5AFH.pt,7,504,0.00871884
channelshuffle_prior_9JO2IG.pt,28,1020,0.008711539999999997
channelshuffle_prior_5Y81UG.pt,7,1112,0.008626199999999997
channelshuffle_prior_ZG93V5.pt,14,692,0.008817239999999999
channelshuffle_prior_LB1RYS.pt,14,142,0.00864708
channelshuffle_prior_0OPMTL.pt,28,156,0.008644240000000001
channelshuffle_prior_G1DJRW.pt,14,112,0.00879946
channelshuffle_prior_3O0FHZ.pt,28,1058,0.008790900000000003
channelshuffle_prior_MCIOLC.pt,56,176,0.00878544
channelshuffle_prior_YYS2XU.pt,7,162,0.00866982
channelshuffle_prior_HE6RZT.pt,112,22,0.008571019999999999
channelshuffle_prior_EN68XF.pt,56,822,0.00860512
channelshuffle_prior_Y49TV7.pt,56,42,0.00867716
channelshuffle_prior_487QKE.pt,28,1274,0.00872274
channelshuffle_prior_KENVJE.pt,14,148,0.008618840000000001
channelshuffle_prior_DR52LG.pt,56,232,0.008723139999999999
channelshuffle_prior_23XXWI.pt,14,8,0.008630539999999999
channelshuffle_prior_SKMFKP.pt,14,680,0.008689400000000002
channelshuffle_prior_R0FEU5.pt,28,112,0.008688899999999994
channelshuffle_prior_GBT1Y2.pt,14,540,0.0090257
channelshuffle_prior_H3OYFL.pt,7,212,0.008791900000000002
channelshuffle_prior_05WG0V.pt,14,152,0.0087145
channelshuffle_prior_ME1CJ7.pt,14,990,0.0086681
channelshuffle_prior_FFJ2PH.pt,28,80,0.008702840000000003
channelshuffle_prior_70DXWP.pt,7,498,0.0085475
channelshuffle_prior_8VCSUU.pt,28,496,0.008550480000000001
channelshuffle_prior_QBTQLI.pt,3,40,0.008607300000000002
channelshuffle_prior_MY9W7H.pt,14,50,0.00867288
channelshuffle_prior_5SPOIN.pt,112,234,0.008686079999999997
channelshuffle_prior_M8QGCM.pt,28,208,0.008698019999999999
channelshuffle_prior_738C9G.pt,28,126,0.008668460000000001
channelshuffle_prior_T1CRUJ.pt,7,152,0.00868772
channelshuffle_prior_TQGOGK.pt,28,204,0.008703679999999998
channelshuffle_prior_KIUTAC.pt,56,236,0.009103540000000004
channelshuffle_prior_0SN7K0.pt,112,30,0.008677360000000002
channelshuffle_prior_KH900I.pt,7,206,0.008666400000000003
channelshuffle_prior_Q9DCCP.pt,56,250,0.008790800000000001
channelshuffle_prior_S27I6A.pt,7,512,0.00864098
channelshuffle_prior_K3PEEG.pt,3,224,0.00873424
channelshuffle_prior_30L2NQ.pt,112,510,0.008719900000000001
channelshuffle_prior_PW5D9S.pt,28,56,0.008661079999999998
channelshuffle_prior_VIWUHV.pt,112,1688,0.008627460000000002
channelshuffle_prior_OAZXCR.pt,14,6,0.008709359999999998
channelshuffle_prior_99YTMU.pt,14,130,0.00875374
channelshuffle_prior_010S60.pt,112,88,0.008737400000000001
channelshuffle_prior_9LPOCF.pt,7,100,0.0087727
channelshuffle_prior_ES4CH3.pt,56,74,0.008767179999999998
channelshuffle_prior_Z3P1MH.pt,56,90,0.0088745
channelshuffle_prior_F7V694.pt,7,536,0.008632879999999999
channelshuffle_prior_9V9KGY.pt,112,1004,0.00874354
channelshuffle_prior_WR0HYR.pt,56,538,0.00867094
channelshuffle_prior_QHVWMY.pt,56,202,0.008849379999999999
channelshuffle_prior_RH1FZU.pt,56,176,0.00868578
channelshuffle_prior_3S667W.pt,56,390,0.00860448
channelshuffle_prior_9CQHOR.pt,7,224,0.00863354
channelshuffle_prior_H0RU0M.pt,28,740,0.008617880000000003
channelshuffle_prior_91DM63.pt,56,88,0.008486100000000002
channelshuffle_prior_WK8NV2.pt,14,144,0.008656520000000001
channelshuffle_prior_ZEKG9C.pt,14,876,0.00865376
channelshuffle_prior_GUIF0C.pt,28,64,0.008641299999999996
channelshuffle_prior_YOWES1.pt,56,156,0.0085975
channelshuffle_prior_W62WCZ.pt,28,984,0.00866922
channelshuffle_prior_W3EMUB.pt,28,218,0.0087136
channelshuffle_prior_6FQN2L.pt,7,766,0.00869214
channelshuffle_prior_49XU06.pt,56,464,0.00874548
channelshuffle_prior_DLBEV2.pt,14,494,0.00876208
channelshuffle_prior_2A5OBO.pt,56,1676,0.008610159999999999
channelshuffle_prior_KJROF7.pt,14,246,0.008598819999999998
channelshuffle_prior_2RTNX8.pt,14,256,0.008658359999999999
channelshuffle_prior_RIPK2F.pt,14,1930,0.008613680000000002
channelshuffle_prior_HS07OR.pt,7,236,0.008657260000000002
channelshuffle_prior_7EQKQQ.pt,112,212,0.008760539999999999
channelshuffle_prior_SAUQ2M.pt,14,532,0.008875019999999999
channelshuffle_prior_847DFU.pt,14,90,0.008690399999999997
channelshuffle_prior_8QESP1.pt,56,34,0.00866448
channelshuffle_prior_GNIO8X.pt,14,458,0.008681220000000002
channelshuffle_prior_RDWYNB.pt,112,8,0.008781619999999999
channelshuffle_prior_CWEAQB.pt,3,1260,0.0086306
channelshuffle_prior_99VX9N.pt,14,988,0.008711880000000003
channelshuffle_prior_GK6NU9.pt,14,260,0.00860504
channelshuffle_prior_UJWXNW.pt,7,118,0.00867244
channelshuffle_prior_DTU4EX.pt,28,818,0.008789060000000001
channelshuffle_prior_NRWUD2.pt,112,226,0.008660600000000001
channelshuffle_prior_8K7AYT.pt,56,212,0.008710460000000001
channelshuffle_prior_F4YADT.pt,28,174,0.00880586
channelshuffle_prior_QPXK7C.pt,7,502,0.00859722
channelshuffle_prior_R1IQYF.pt,56,490,0.008697700000000003
channelshuffle_prior_ER92Q7.pt,56,536,0.00873376
channelshuffle_prior_HCLHDE.pt,56,242,0.00877022
channelshuffle_prior_5J2K2C.pt,28,152,0.00861324
channelshuffle_prior_RZM8UY.pt,28,4,0.00867202
channelshuffle_prior_INZU6I.pt,14,72,0.0087702
channelshuffle_prior_5BJX7C.pt,7,522,0.008747740000000002
channelshuffle_prior_NEI413.pt,3,528,0.00874276
channelshuffle_prior_EBXAAO.pt,7,134,0.00869692
channelshuffle_prior_3ZUVLE.pt,14,76,0.0087717
channelshuffle_prior_UBXDKF.pt,14,2052,0.008686720000000002
channelshuffle_prior_8BDW63.pt,14,1066,0.008670279999999997
channelshuffle_prior_J7SMST.pt,14,652,0.0086533
channelshuffle_prior_TMNPGM.pt,14,166,0.008608659999999997
channelshuffle_prior_6HGWCU.pt,14,246,0.00856228
channelshuffle_prior_G5HOO7.pt,14,804,0.00868194
channelshuffle_prior_KINWQT.pt,14,232,0.008713199999999999
channelshuffle_prior_ISP4GE.pt,14,4,0.00877806
channelshuffle_prior_06G2AI.pt,14,240,0.008776680000000002
channelshuffle_prior_DR5WJJ.pt,28,532,0.008613719999999998
channelshuffle_prior_IIVHLU.pt,112,484,0.008676400000000003
channelshuffle_prior_ACULJU.pt,7,516,0.008667580000000003
channelshuffle_prior_3MIE49.pt,56,116,0.00858276
channelshuffle_prior_QBWOC2.pt,14,488,0.008618440000000003
channelshuffle_prior_OU6OXU.pt,3,526,0.008629379999999999
channelshuffle_prior_AAHX11.pt,112,664,0.00868122
channelshuffle_prior_ZIV72E.pt,14,208,0.00889128
channelshuffle_prior_3BEV3C.pt,56,392,0.0086707
channelshuffle_prior_2W5EI8.pt,14,272,0.008682059999999998
channelshuffle_prior_P6DV7I.pt,56,96,0.00864974
channelshuffle_prior_URYZXD.pt,28,110,0.00864962
channelshuffle_prior_HSH3HB.pt,14,214,0.008677919999999999
channelshuffle_prior_GO7X4H.pt,28,206,0.008699140000000001
channelshuffle_prior_DH54Z9.pt,56,118,0.00863318
channelshuffle_prior_QGXPLJ.pt,28,14,0.00874106
channelshuffle_prior_XP0XMH.pt,14,34,0.008704
channelshuffle_prior_FN5W7F.pt,28,1376,0.00864036
channelshuffle_prior_8HFYTA.pt,28,90,0.00863806
channelshuffle_prior_WKIRWN.pt,112,170,0.008797900000000003
channelshuffle_prior_P469OT.pt,28,24,0.0086763
channelshuffle_prior_0SLHPB.pt,56,470,0.00861124
channelshuffle_prior_BY335Z.pt,56,624,0.008615620000000001
channelshuffle_prior_LTFQBK.pt,28,788,0.00876918
channelshuffle_prior_FJSM2U.pt,28,812,0.008731599999999999
channelshuffle_prior_RNCW3B.pt,14,436,0.00869202
channelshuffle_prior_Q0P2F4.pt,28,182,0.008633039999999996
channelshuffle_prior_AEAK2W.pt,7,540,0.008680360000000002
channelshuffle_prior_N1RLZD.pt,14,166,0.00888216
channelshuffle_prior_ENWYMP.pt,14,212,0.008746740000000001
channelshuffle_prior_KRYAZF.pt,14,232,0.008674659999999999
channelshuffle_prior_YYPWHH.pt,112,146,0.008705379999999997
channelshuffle_prior_2M94C3.pt,7,28,0.008707799999999998
channelshuffle_prior_ZWLKKZ.pt,7,140,0.008674380000000002
channelshuffle_prior_KAJ826.pt,14,180,0.00876702
channelshuffle_prior_EMN3RW.pt,56,932,0.008841459999999999
channelshuffle_prior_IFLW5Q.pt,14,10,0.00868932
channelshuffle_prior_498ZFO.pt,28,168,0.008648300000000001
channelshuffle_prior_8BR7HW.pt,112,172,0.00878468
channelshuffle_prior_BS14W5.pt,28,626,0.00854614
channelshuffle_prior_6W80QO.pt,28,52,0.008697200000000002
channelshuffle_prior_ZQ9DSP.pt,7,4,0.00858258
channelshuffle_prior_V1U3NA.pt,7,1294,0.008632340000000002
channelshuffle_prior_LK5I0L.pt,7,224,0.0086523
channelshuffle_prior_A9TJZ8.pt,14,800,0.008757940000000002
channelshuffle_prior_ZDLNII.pt,112,88,0.008753519999999999
channelshuffle_prior_8FKNLG.pt,28,994,0.008749900000000001
channelshuffle_prior_NWQ0JL.pt,14,226,0.00902482
channelshuffle_prior_IOSLBL.pt,14,134,0.00873174
channelshuffle_prior_ROYPIL.pt,3,662,0.008585659999999998
channelshuffle_prior_99NXBD.pt,14,920,0.008791599999999995
channelshuffle_prior_E5FYXR.pt,7,110,0.008666360000000001
channelshuffle_prior_AV5GVP.pt,56,262,0.008739660000000002
channelshuffle_prior_FOWZR4.pt,14,72,0.008659920000000002
channelshuffle_prior_J1NDQK.pt,14,386,0.008630500000000001
